id,session_id,inventory_id,drug_code,generic_name,brand_name,strength,package_size,batch_number,expiry_date,system_quantity,counted_quantity,variance,status,notes,created_at
a511f5d1-ae04-4ac6-afcf-8be431ebd7ec,b349548a-6e99-401f-8260-e6c8ab59e7a7,343ec72c-10bc-44dc-99fe-212f95addbd2,AK4-8973-08907-01,Sodium Hyaluronate,OPTIVISC SINGLE 3ML,90 mg/3ml,1 x 3ml Pre-filled Syringe,ENH-FGH-MAIN-01691,2027-11-11,0,6,6,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
3c69a021-4c4d-4376-b049-9b9d28d6db44,b349548a-6e99-401f-8260-e6c8ab59e7a7,866d3977-8275-4d5f-b15a-672df898f7d4,AM8-B592-01955-01,Doxazosin Mesilate (Mesylate),DOXAZOSIN,1 mg,28's,BASE-GENE-07205,2029-07-17,2,1,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
f8ebe0b6-32f7-4a68-a18c-bc4c97e6bb32,b349548a-6e99-401f-8260-e6c8ab59e7a7,7c318626-1657-4919-865a-3d4ccc3fde0c,AM9-8999-03543-01,"Magnesium Dihydrate Lactate,Pyridoxine Hydrochloride (Vitamin B6)",Mag6,"470 mg,5 mg",56 s Tablets,ENH-FGH-MAIN-01253,2026-10-24,0,1,1,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
b7ffcb88-6569-4f19-ac37-e174de10b0ac,b349548a-6e99-401f-8260-e6c8ab59e7a7,35315aca-7051-4eff-b87b-097788fce40e,AP0-9008-06612-01,Povidone Iodine,GERMIDINE,1 %,125 ml Plastic bottle,ENH-FGH-MAIN-01317,2027-05-03,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
e78c6f56-dc04-439b-b0c5-81541d84436d,b349548a-6e99-401f-8260-e6c8ab59e7a7,62219d2a-76c8-4e05-84c7-765fcb94fc21,AS4-9169-07189-01,Polifeprosan 20 / Carmustine,GLIADEL WAFER,7.7 mg,8's,BASE-GENE-01388,2027-09-25,0,4,4,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
49580f2d-520b-487a-bc25-22488bbcb7fc,b349548a-6e99-401f-8260-e6c8ab59e7a7,b4bcfb9c-1300-4082-be4f-47e93acef782,AX6-9121-09794-01,Alimemazine,Alfresed,7.5 mg/5ml,100 ml Amber Glass Bottle,ENH-FGH-MAIN-01452,2030-07-25,4,3,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
2ee672db-d979-4cb1-ac67-7563726b46bf,b349548a-6e99-401f-8260-e6c8ab59e7a7,02cc8d77-bc66-401a-9b43-473cc128d428,AX9-8954-09230-01,Sodium Hyaluronate,Epibiot ,300 mg/ 30g,30g Plastic tube +10 Single-use Applicators,BASE-GENE-03923,2030-06-06,234,233,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
962930f8-d7aa-469d-8c3b-eea4c706871e,b349548a-6e99-401f-8260-e6c8ab59e7a7,d16014c1-67bb-441b-9301-32e269dca8eb,B00-1265-05916-01,"Calcium laevulinate,Cyanocobalamin (Vitamin B12),Vitamin D3 (Cholecalciferol)",DECAL B12,"50 mg/5ml,10 mcg/5ml,1000 IU/5ml",120ml Glass Bottle,ENH-FGH-MAIN-01276,2026-09-03,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
9448834e-277c-4c33-887a-7089b9c814fe,b349548a-6e99-401f-8260-e6c8ab59e7a7,96efa5d8-1100-4f23-b03e-acf535fd2322,B04-5040-05358-01,Suxamethonium Chloride,SUXAMETHONIUM CHLORIDE,100 mg/2ml,2ml Ampoule x 10,ENH-FGH-MAIN-01882,2027-06-10,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
a78e1d2c-32eb-4df8-a33a-0d71425b54ea,b349548a-6e99-401f-8260-e6c8ab59e7a7,bd52cc70-a85e-40ee-8e09-f8d700c55f96,B08-0042-00086-01,Acetazolamide,ACETAZOLAMIDE,250 mg,100's,BASE-GENE-00374,2027-12-31,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
b327ba82-5546-44e5-9030-447c7ff9388d,b349548a-6e99-401f-8260-e6c8ab59e7a7,ef90cbb1-bd33-4f7d-8d5f-fbe43f59e856,B08-0346-03352-02,"Carbidopa,Levodopa",APO-LEVOCARB,"10 mg,100 mg",100's Bottle,ENH-FGH-MAIN-01832,2027-10-10,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
09967b9d-d4d6-4af0-b7f9-8063257a08f0,b349548a-6e99-401f-8260-e6c8ab59e7a7,4ed8ce1e-7bd6-49ef-9ddd-838dded7e08a,B08-6711-02568-01,Gliclazide,CLAZ MR,60 mg,30s,ENH-FGH-MAIN-01483,2027-04-10,167,174,7,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
258c90ab-eac0-44e1-a2a7-9f1c77dc9c7d,b349548a-6e99-401f-8260-e6c8ab59e7a7,c48a3fd7-1b99-442f-aee7-c2974fc58019,B08-6986-02441-01,Fluvoxamine Maleate,APO-FLUVOXAMINE,100 mg,100's,ENH-FGH-MAIN-01744,2027-05-10,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
aa04a556-8204-431a-b466-593c318e2efb,b349548a-6e99-401f-8260-e6c8ab59e7a7,a2615cc0-f87c-48df-a110-1018baca35f6,B08-7746-07617-01,"Doxylamine,Pyridoxine Hydrochloride (Vitamin B6)",APO-DOXYLAMINE/B6,"10 mg,10 mg",100s,ENH-FGH-MAIN-01772,2031-05-13,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
b136f2e7-0dd1-4a4f-ac7e-be4686738e9e,b349548a-6e99-401f-8260-e6c8ab59e7a7,9e983f0c-5277-4c28-a7a6-29d84f554fce,B08-B435-03277-01,"Lamivudine,Zidovudine",APO-LAMIVUDINE-ZIDOVUDINE,"150 mg,300 mg",100's,BASE-GENE-05993,2028-09-15,4,13,9,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
9834d7c2-35ab-4fab-b454-7e7518a73543,b349548a-6e99-401f-8260-e6c8ab59e7a7,78205e37-ce4d-457e-8459-8c5ed2972c5b,B08-D475-17914-01,"Metformin Hydrochloride Ph. Eur.,Sitagliptin Hydrochloride 54.48 mg ( corresponds to Sitagliptin Hydrochloride monohydrate 56.69 mg)corresponds to Sitagliptin 50 mg",SITAMET,"1000 mg/1Tablet,50 mg/1Tablet",56's (14's Blister X 4 ),ENH-FGH-MAIN-01472,2028-10-05,4,3,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
eb70e681-3e61-4f54-a203-b33868ba0a01,b349548a-6e99-401f-8260-e6c8ab59e7a7,16384c76-db68-4f0f-b138-7a6b8c95bcae,B11-6623-04670-02,Prazosin Hydrochloride,APO-PRAZOSIN,2 mg,100's,BASE-GENE-05783,2029-09-16,16,11,-5,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
f2a08a31-7063-40e4-9257-f3c6656a94c6,b349548a-6e99-401f-8260-e6c8ab59e7a7,69527566-a665-423c-82f2-167fd59a181e,B11-6986-02441-03,Fluvoxamine Maleate,APO-FLUVOXAMINE,100 mg,30's,ENH-FGH-MAIN-01389,2030-06-04,22,31,9,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
d11d053e-3882-4d85-b13f-c1beb5a0eeca,b349548a-6e99-401f-8260-e6c8ab59e7a7,4d96ce30-9c7d-4e1c-a317-4e6496f6acf3,B14-5639-05960-01,Warfarin,WARFARIN,1 mg,28's,ENH-FGH-MAIN-02149,2027-06-27,0,8,8,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
640e2eb8-4856-4d27-856c-e36018cf8107,b349548a-6e99-401f-8260-e6c8ab59e7a7,9c531deb-8713-4a5b-81d1-0bbb4d7630ee,B19-0367-03626-01,"Meningococcus antigen (Conjugated) polysaccharide type A,Meningococcus antigen (Conjugated) polysaccharide type C,Meningococcus antigen (Conjugated) polysaccharide type W,Meningococcus antigen (Conjugated) polysaccharide type Y",ARAMEN,"10 mcg/0.5ml,5 mcg/0.5ml,5 mcg/0.5ml,5 mcg/0.5ml",1 Dose Vial (Powder) + 1 Solvent Vial (0.5ml),BASE-GENE-02602,2029-04-25,3,2,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
cf097e53-230a-4fa8-94a2-58d157cd25dc,b349548a-6e99-401f-8260-e6c8ab59e7a7,da7805a7-d5e5-4fd8-b173-63544c40dd2b,B28-9506-02945-02,Imatinib Mesylate,SAGITTA,100 mg,60&rsquo;s (15&rsquo;s Blister x 4),ENH-FGH-MAIN-01791,2028-08-22,3,7,4,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
bbd58ba2-9c94-421e-8748-1acfdf866e99,b349548a-6e99-401f-8260-e6c8ab59e7a7,f5263301-ce5f-4355-be59-dc7b516c0cf8,B29-4170-05810-01,Vasopressin,PITRESSIN,20 IU/ml,Pack of 10 Ampoules x 1ml,ENH-FGH-MAIN-01806,2030-12-28,28,21,-7,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
5b8b3925-eaed-4440-8b04-a2c6b1608860,b349548a-6e99-401f-8260-e6c8ab59e7a7,ee19f272-0e5e-4656-a8ca-bbb4106ce244,B30-0846-01011-01,Cefadroxil,CEFADROXIL,250 mg,12's (6's Blister x 2),ENH-FGH-MAIN-02068,2030-07-28,4,3,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
cb696a33-8507-47ab-b567-18697379103d,b349548a-6e99-401f-8260-e6c8ab59e7a7,98db52cb-28c8-49cf-a245-dd0c3947f87f,B30-5576-05873-01,Vitamin B Complex,VITAMIN B COMPLEX,Combination,Blister Pack x 50 tablets,ENH-FGH-MAIN-01862,2026-08-14,0,4,4,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
e55cc208-6d1b-4355-8d7e-cead9be5d7b0,b349548a-6e99-401f-8260-e6c8ab59e7a7,f172f3f1-677c-4b3d-94d9-1536e6cee9ba,B30-5626-01790-01,Diclofenac Sodium,VOLTFENAC,50 mg,20's (10's Blister x 2),ENH-FGH-MAIN-01342,2027-10-05,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
489669c9-2604-4145-a1b9-c0e9c4594820,b349548a-6e99-401f-8260-e6c8ab59e7a7,a1074703-17bd-4572-8527-43d65d572dcb,B31-4783-01508-03,Cotrimoxazole,SEPTRIN,480 mg,20's (10's Blister x 2),ENH-FGH-MAIN-01589,2029-02-21,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
ff9194d4-75f4-4f66-8b5a-25dad898e0a6,b349548a-6e99-401f-8260-e6c8ab59e7a7,421839a6-2270-4080-beb0-d75ba8aebff5,B31-5260-03247-01,Labetalol Hydrochloride,TRANDATE,200 mg,100's Plastic Bottle,ENH-FGH-MAIN-01626,2029-11-19,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
1e325081-a5e4-4e06-8eda-aad88006a3e4,b349548a-6e99-401f-8260-e6c8ab59e7a7,915198c4-9067-49a3-8d2f-460410aade11,B31-5820-00199-02,Allopurinol,ZYLORIC,100 mg,50's (25's Blister x 2),ENH-FGH-MAIN-01756,2028-10-18,2,1,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
fbda6ebf-d08d-4fad-99ea-36726e2956e8,b349548a-6e99-401f-8260-e6c8ab59e7a7,ac014e7e-1979-4f5e-8adc-748ce87649a6,B34-1140-05965-01,Warfarin,COUMADIN,5 mg,50s,ENH-FGH-MAIN-01502,2026-08-28,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
d24f57fe-f25a-48e7-9b82-8daacbe22798,b349548a-6e99-401f-8260-e6c8ab59e7a7,f667c01a-84df-4c58-857b-a236f258b578,B38-1603-03328-01,Leuprorelin Acetate,ELIGARD,22.5 mg,1 Pre-filled Syringe A + 1 Pre-filled Syringe B,BASE-GENE-02884,2029-11-18,1,0,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
592c2ad0-2203-4a69-b863-53ac6f93b045,b349548a-6e99-401f-8260-e6c8ab59e7a7,c307898d-8792-4030-bbc1-85fcae9c6593,B43-0129-05374-01,Tacrolimus,ADVAGRAF,5 mg,100's,BASE-GENE-02294,2027-03-21,0,6,6,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
75085a19-934f-430d-8963-07e3be263105,b349548a-6e99-401f-8260-e6c8ab59e7a7,e49d898b-89af-40fe-ad6e-e63ec0af27dd,B46-1629-03444-01,"Lidocaine,Prilocaine",EMLA,"25 mg/g,25 mg/g",30g Tube,BASE-GENE-07655,2026-09-21,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
2682f178-c953-45c8-b5e7-5c62e572727a,b349548a-6e99-401f-8260-e6c8ab59e7a7,754697ef-9bef-4cf9-a751-ea40b6b78d4f,B46-2495-03173-01,Isosorbide Mononitrate,IMDUR,60 mg,30's Bottle,BASE-GENE-04453,2027-05-09,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
a3ee29d9-d58a-49cb-9fdc-3e8998719639,b349548a-6e99-401f-8260-e6c8ab59e7a7,f9950d82-4bcf-4e0a-ada2-0f25b2ebbecd,B46-3628-02166-01,Esomeprazole Sodium,NEXIUM,40 mg,10 Vials (Dry),ENH-FGH-MAIN-01992,2028-08-15,10,8,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
05e8c70f-7f21-4bc0-b053-143b6f00c1cc,b349548a-6e99-401f-8260-e6c8ab59e7a7,ce89ee5a-b3a3-4f2a-921f-4c5f10a8dab6,B46-5084-04202-01,Osimertinib,TAGRISSO,40 mg,30's (10's Blister x 3),BASE-GENE-06957,2030-09-29,15,13,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
56b31021-d431-4e04-ad73-16311839b0bf,b349548a-6e99-401f-8260-e6c8ab59e7a7,6785b74a-61b4-45a5-8914-1a3713ea5751,B46-5682-01577-01,"Dapagliflozin Propanediol,Metformin Hydrochloride",XIGDUO XR,"10 mg,500 mg",30's (10's Blister x 3),ENH-FGH-MAIN-01257,2028-12-15,15,14,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
946fef33-7b28-49e9-8cfa-521d11be0a1f,b349548a-6e99-401f-8260-e6c8ab59e7a7,bb6d04ec-3df6-4f1f-88e1-ee49f8220a65,B46-5779-01063-01,Ceftaroline Fosamil Acetate,ZINFORO,600 mg,10 Glass Vials (Powder),ENH-FGH-MAIN-01891,2030-11-30,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
23000fc6-676a-4890-8e4d-07d96e265154,b349548a-6e99-401f-8260-e6c8ab59e7a7,57a74f0e-157f-4206-8cdc-09a9a491c3a3,B47-0674-05420-02,Terbutaline Sulfate,BRICANYL,0.5 mg/ml,1ml Ampoule x 10,ENH-FGH-MAIN-02127,2029-05-08,3,2,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
6033e0c7-d9a2-4fb2-88fe-44eae0dcd798,b349548a-6e99-401f-8260-e6c8ab59e7a7,3f44c748-5e13-4649-ae1c-8e150281c579,B48-0383-00373-01,Anastrozole,ARIMIDEX,1 mg,28's Calendar Pack (14's Blister x 2),BASE-GENE-03381,2031-03-19,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
8b44dd63-3f41-4e51-9d89-36c358124002,b349548a-6e99-401f-8260-e6c8ab59e7a7,7efb8e74-3946-445d-87e0-f360c4c1e02b,B48-2524-04774-02,Propranolol Hydrochloride,INDERAL,10 mg,50's Plastic Bottle,ENH-FGH-MAIN-01269,2027-11-25,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
17bb247e-bd38-4f8b-9785-c51222552179,b349548a-6e99-401f-8260-e6c8ab59e7a7,87580745-785d-4c56-bfb7-347593f32137,B48-2524-04774-03,Propranolol Hydrochloride,INDERAL,10 mg,50s,ENH-FGH-MAIN-01227,2031-01-23,10,7,-3,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
8e96241e-c78b-48a6-802e-dba4d5e5b8ff,b349548a-6e99-401f-8260-e6c8ab59e7a7,1b4ce8ef-efb8-4ffe-9583-3ea02579dbac,B48-3677-05379-01,Tamoxifen Citrate,NOLVADEX,10 mg,30's (10's Blister x 3),BASE-GENE-04611,2027-10-26,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
4948a6c1-3d6d-4f1c-83ed-dba8bdad5f18,b349548a-6e99-401f-8260-e6c8ab59e7a7,ad592d2d-696d-49c3-8a62-e347dcaa0724,B48-5137-00514-01,"Atenolol,Chlorthalidone (Chlortalidone)",TENORETIC,"100 mg,25 mg",28's (14's Blister x 2),ENH-FGH-MAIN-02023,2029-08-20,7,6,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
74e953ab-82fd-412d-9e3a-8ced030a0fc7,b349548a-6e99-401f-8260-e6c8ab59e7a7,3006013b-8594-44c8-a14e-57d7d7d06de8,B48-5805-06034-02,Zolmitriptan,ZOMIG,2.5 mg,6's (3's Blister x 2),ENH-FGH-MAIN-01382,2030-03-01,3,2,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
44a6f159-8e16-4a33-82ba-5bfa6101720b,b349548a-6e99-401f-8260-e6c8ab59e7a7,5ccd4f72-7a9b-4499-b275-e1d535697318,B48-6802-06900-01,Durvalumab,IMFINZI,50 mg/ml,2.4ml Vial,ENH-FGH-MAIN-02008,2027-09-23,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
a7069a7d-728a-4f46-a9fd-c7a2bd268d1f,b349548a-6e99-401f-8260-e6c8ab59e7a7,f46b8d63-c83e-4643-b1aa-06aebb963f55,B53-0049-00101-01,Aciclovir (Acyclovir),ACICLOSINA,200 mg,Blister Pack x 100 Capsules,ENH-FGH-MAIN-01692,2028-10-06,5,3,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
758c19fb-5df0-414c-90fd-566f156005c2,b349548a-6e99-401f-8260-e6c8ab59e7a7,98c1d728-86b1-446a-aeeb-eb6ebceed2b0,B53-0454-04323-01,Paracetamol (Acetaminophen),ATRALIDON,500 mg,Box x 100 Suppositories,ENH-FGH-MAIN-02186,2030-10-31,2,1,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
e80c0104-aff6-45d5-bd78-3ecd4cb5dc15,b349548a-6e99-401f-8260-e6c8ab59e7a7,56f5612c-4f49-4553-af7c-ae4727bd7324,B53-0958-00327-01,Amoxicillin,CIPAMOX,500 mg,Blister Pack x 100 Capsules,BASE-GENE-02803,2029-01-26,10,11,1,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
b981e936-cd65-4b0d-b7a4-99fe35426c2d,b349548a-6e99-401f-8260-e6c8ab59e7a7,d458c9aa-b3a0-4e4a-b9db-5e30d52ad1c1,B55-0470-04179-01,Ondansetron Hydrochloride,AURODANZ,8 mg,20's (10's Blister x 2),ENH-FGH-MAIN-01858,2030-02-25,49,39,-10,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
ac30586b-4944-464c-a5fb-767b3317897a,b349548a-6e99-401f-8260-e6c8ab59e7a7,15110188-1eb4-4894-a4d2-191de34ff3ba,B55-0648-00730-01,Bisoprolol Fumarate,BISODAC,5 mg,28's (14's Blister x 2),ENH-FGH-MAIN-01259,2030-07-10,0,6,6,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
3c87b7f8-56d0-4837-8009-d5e5875bddb0,b349548a-6e99-401f-8260-e6c8ab59e7a7,aea934fc-c058-416d-b5cf-9f3c226205ed,B57-0118-06187-01,Epinephrine Bitartrate,ADRENALINE,0.1 mg/ml,10ml Prefilled Syringe,ENH-FGH-MAIN-02145,2030-07-27,18,16,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
0565b6f6-aad7-497e-9333-74da1503bb40,b349548a-6e99-401f-8260-e6c8ab59e7a7,d59c8a25-4ed1-4e6c-adc7-f16f1b662be9,B61-5153-05689-01,"Diphtheria anatoxin (purified),H. influenzae type b polysaccharide conjugated to tetanus protein (Vial),Tetanus anatoxin (purified) (Syringe),Vaccine-B. pertussis (inactivated)",TETRACT- HIB VACCINE,"30 IU/Syringe,10 mcg,60 IU/Syringe,4 IU/Syringe",1 Dose Vial Act HIB + 1 Syringe DTP,BASE-GENE-07233,2027-11-10,192,181,-11,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
7fe7a979-325c-4989-8093-8ae708505c2c,b349548a-6e99-401f-8260-e6c8ab59e7a7,1df5e4e2-f22d-4711-951c-0a5b83d3f6e9,B72-2305-05862-01,Vitamin A&  Ascorbic Acid(Vitamin C)& Ergocalciferol (Vitamin D2)&Halibut Liver Oil,HALAURANT,Combination,100ml,BASE-GENE-06206,2030-05-02,2,1,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
838a8fe5-95af-4ea2-bb60-7e90e5c17fa7,b349548a-6e99-401f-8260-e6c8ab59e7a7,a010504e-cdde-4828-b6df-cdd6a860e97a,B78-0230-03067-01,INTRAVEOUS Amino Acids (AMINOPLASMAL E),AMINOPLASMAL E,5 %,500ml Bottle,BASE-GENE-05269,2029-12-26,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
494c418b-8d0a-470b-be5c-ac272fdce287,b349548a-6e99-401f-8260-e6c8ab59e7a7,9f23f0a5-74e4-4796-b4ea-afb081fc445c,B78-4217-04605-01,Potassium Chloride,POTASSIUM CHLORIDE CONCENTRATE,150 mg/ml,10ml Plastic Ampoule x 20,ENH-FGH-MAIN-01659,2029-09-22,1,0,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
6e7ba94e-491d-453c-b4f8-a25ea41b6559,b349548a-6e99-401f-8260-e6c8ab59e7a7,693ae421-2b8b-4f36-9595-085be56cc40b,B79-0050-02716-01,Hemodialysis Solution ACIDIC HD CONCENTRATE SW 380A,ACIDIC HD CONCENTRATE SW,Combination,6 Liter Canister,BASE-GENE-04335,2030-11-21,5,4,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
1c252458-7ab8-489a-a069-388fdbb091da,b349548a-6e99-401f-8260-e6c8ab59e7a7,0e8527da-4b41-4442-ab4f-9b7ca986a511,B86-3978-04239-01,Oxycodone Hydrochloride,OXYCONTIN,40 mg,56's,ENH-FGH-MAIN-01495,2029-03-21,15,13,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
544230fd-07c9-46a2-b8b0-c17b56de1799,b349548a-6e99-401f-8260-e6c8ab59e7a7,02083ef4-418c-4bc1-8cb5-f97f59634791,B87-4139-00278-02,Aminophylline Hydrate,PHYLLOCONTIN CONTINUS,225 mg,250's Bottle,BASE-GENE-02032,2027-05-29,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
23d0d268-f91e-4a57-b369-b29c165a911f,b349548a-6e99-401f-8260-e6c8ab59e7a7,202eddf0-e53a-470d-8373-86aa73919fc0,B93-4867-05160-01,Sodium chloride,SODIUM CHLORIDE,50 mg/ml,3.5g Tube,ENH-FGH-MAIN-01762,2030-12-13,4,3,-1,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
1c748da2-0097-415c-a984-c4a5437e1ac9,b349548a-6e99-401f-8260-e6c8ab59e7a7,a1bad4cc-1101-4a09-a3bd-8afd6c767f2b,B94-0887-02809-01,Human Protein C,CEPROTIN,500 IU,1 x 5ml Vial (Powder),ENH-FGH-MAIN-01420,2026-12-19,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
d33c8c64-d593-443b-8017-4ae72f3778e5,b349548a-6e99-401f-8260-e6c8ab59e7a7,853686e2-7d15-43af-a7db-004d33e56e52,B95-0132-04111-01,Octocog alfa (Coagulation Factor VIII),ADVATE,250 IU,1 Vial (Powder) + 1 Solvent Vial (5ml) + Kit (2 Alcohol Swabs + 2 Dermaplasts + 1 Syringe + 1 Butterfly Infusion Set),BASE-GENE-03840,2029-06-02,4,6,2,COUNTED,Variance detected: SURPLUS,2026-06-19T16:00:16.33+00:00
d6b4a4c6-732a-40b4-bbe7-e23f0553d323,b349548a-6e99-401f-8260-e6c8ab59e7a7,a22f80db-2a9f-4d4f-9709-ffccdbbf2133,B96-0892-10126-02,Multivitamin,CERNEVIT,0 Combination,5ml X 10's,ENH-FGH-MAIN-01588,2026-12-30,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
e328b101-43a5-41c8-9bcc-710bd31bfe6e,b349548a-6e99-401f-8260-e6c8ab59e7a7,0b2035a3-3632-40cf-8182-780ef2fde084,B97-1331-01701-03,Dextrose,DEXTROSE,50 mg/ml,25 ml x 1 Mini-Bag,ENH-FGH-MAIN-01773,2029-06-14,11,8,-3,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
651293df-7249-412f-8e5d-197bee582922,b349548a-6e99-401f-8260-e6c8ab59e7a7,0dffddb4-3c87-4582-addc-0e81179a6683,B97-1332-01718-03,"Dextrose (anhydrous),Sodium chloride",DEXTROSE + SODIUM CHLORIDE INJECTION,"50 mg/ml,2.25 mg/ml",1000 ml x 1 Flexible Bag,ENH-FGH-MAIN-01600,2028-12-06,6,4,-2,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
038d3efd-c149-4b68-8be1-40b14f79a93e,b349548a-6e99-401f-8260-e6c8ab59e7a7,437d3199-2f93-42c3-be2d-43407391f9ef,B97-1332-01722-01,"Dextrose (anhydrous),Sodium chloride",DEXTROSE + SODIUM CHLORIDE INJECTION,"50 mg/ml,9 mg/ml",500 ml x 1 Flexible Bag,BASE-GENE-04687,2026-12-09,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
c532a347-9a2d-4da2-b811-af1b8df42b82,b349548a-6e99-401f-8260-e6c8ab59e7a7,b8f5ec43-8225-401a-88c6-c0df9e49f3b6,B97-1448-01916-01,Dobutamine,DOBUTAMINE,4 mg/ml,1 Bag x 250ml,ENH-FGH-MAIN-02161,2026-08-14,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
417fea40-6547-4cce-9aed-6ba774e635a0,b349548a-6e99-401f-8260-e6c8ab59e7a7,d9b03804-840f-48cb-aa10-04da87c56adf,B97-1800-02267-01,Factor VIII Recombinant (Antihemophilic Factor),FACTOR VIII,500 IU,1 Kit,ENH-FGH-MAIN-01264,2027-04-04,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
799c5acd-da29-4c7c-98a5-2938b5baee23,b349548a-6e99-401f-8260-e6c8ab59e7a7,0a0a0df2-73f6-441b-b082-33081751b57c,B97-2234-02643-02,Glycine,GLYCINE,15 mg/ml,3000 ml x 1 Bag,BASE-GENE-01145,2030-05-02,100,80,-20,COUNTED,Variance detected: SHORTAGE,2026-06-19T16:00:16.33+00:00
454a6f28-aff5-43c8-981a-ade76d53c23f,b349548a-6e99-401f-8260-e6c8ab59e7a7,aaeea4d6-ae3e-4917-bc30-c971d9bf5d59,B97-2543-03059-01,INTRAVENOUS Multivitamin (INFUVIT ADULT),INFUVIT,Combination,1 Vial,ENH-FGH-MAIN-02054,2026-08-09,0,0,0,COUNTED,,2026-06-19T16:00:16.33+00:00
