drug_code,generic_name,brand_name,strength,dosage_form,manufacturer,unit_price_to_pharmacy,unit_price_to_public,insurance_basic,insurance_thiqa,upp_scope,is_controlled,is_narcotic,is_combination,primary_ingredient
A64-2627-04523-01,Pilocarpine Hydrochloride,ISOPTO CARPINE,20 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",8.77,10.5,false,true,No,false,false,false,
A64-2627-04524-01,Pilocarpine Hydrochloride,ISOPTO CARPINE,40 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",9.45,11.5,false,true,No,false,false,false,
A64-3125-01647-01,Dexamethasone,MAXIDEX,1 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",13.29,16.5,true,true,Yes,false,false,false,
A64-3130-01657-01,Dexamethasone& Neomycin Sulfate& Polymixin B Sulfate,MAXITROL,Combination, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",13.5,16.5,true,true,Yes,false,false,false,
A64-3130-01658-01,Dexamethasone& Neomycin Sulfate& Polymixin B Sulfate,MAXITROL,Combination, Eye Ointment,"Alcon-Couvreur S.A., BELGIUM",8.77,10.5,true,true,Yes,false,false,false,
A64-3455-05640-01,Tropicamide,MYDRIACYL,10 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",23.22,28.5,false,true,Yes,false,false,false,
A64-3455-05642-01,Tropicamide,MYDRIACYL,5 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",20.68,25.5,false,true,No,false,false,false,
A64-3480-03984-01,"Naphazoline Hydrochloride,Pheniramine Maleate",NAPHCON-A,"0.25 mg/ml,3 mg/ml", Eye Drops,"Alcon-Couvreur S.A., BELGIUM",26.54,33,false,true,Yes,false,false,false,
A64-4038-04146-01,Olopatadine Hydrochloride,PATANOL,1 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",48.2,59.5,true,true,Yes,false,false,false,
A64-4375-05213-01,Sodium Hyaluronate,PROVISC,10 mg/ml, Intravitreal Injection,"Alcon-Couvreur S.A., BELGIUM",142.44,176.62,false,true,No,false,false,false,
A64-4375-05213-02,Sodium Hyaluronate,PROVISC,10 mg/ml, Intravitreal Injection,"Alcon-Couvreur S.A., BELGIUM",151.94,188.41,false,true,No,false,false,false,
A64-4455-00557-01,Azapentonate Polysulfonate Sodium,QUINAX,0.15 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",18.86,23,false,true,No,false,false,false,
A64-5119-01685-01,Dextran 70& Hydroxypropylmethyl cellulose (Hypromellose),TEARS NATURALE,Combination, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",9.58,11.5,false,false,Yes,false,false,false,
A64-5211-05543-01,"Dexamethasone,Tobramycin",TOBRADEX,"1 mg/g,3 mg/g", Eye Ointment,"Alcon-Couvreur S.A., BELGIUM",15.87,19.5,true,true,Yes,false,false,false,
A64-5211-05544-01,"Dexamethasone,Tobramycin",TOBRADEX,"1 mg/ml,3 mg/ml", Eye Drops,"Alcon-Couvreur S.A., BELGIUM",20.55,25.5,true,true,Yes,false,false,false,
A64-5214-05539-01,Tobramycin,TOBREX,3 mg/ml, Eye Drops,"Alcon-Couvreur S.A., BELGIUM",16.04,19.5,true,true,Yes,false,false,false,
A64-5546-05189-01,"Sodium Chondroitin Sulfate,Sodium Hyaluronate",VISCOAT (STERILE OPTHALMIC VISCOELASTIC SOLUTION),"40 mg/ml,30 mg/ml", Intravitreal Injection,"Alcon-Couvreur S.A., BELGIUM",202.58,251.2,false,true,No,false,false,false,
A65-0496-00762-01,"Brinzolamide,Timolol Maleate",AZARGA,"10 mg/ml,5 mg/ml", Eye Drops,"Alcon-Couvreur, BELGIUM",61.41,76,true,true,Yes,false,false,false,
A65-2669-04107-01,Ocriplasmin,JETREA,0.5 mg/0.2ml, Intravitreal Injection,"Alcon-Couvreur, BELGIUM",16199.3,19016.5,false,true,No,false,false,false,
A66-4904-02012-01,Eculizumab,SOLIRIS,10 mg/ml, Concentrate For Dilution For Infusion,"Alexion Pharmaceuticals Inc., FRANCE",20243.1,23763.5,false,true,Yes,false,false,false,
A67-0173-04188-01,"Dextrose,Fructose,ORS-Citric Acid,Potassium Citrate,Sodium chloride,Sodium Citrate",ALFALYTE PEDIATRIC ELECTROLYTE,"22.4 g/1000ml,5.1 g/1000ml,57.64 g/1000ml,2.1627 g/1000ml,2.0454 g/1000ml,0.98 g/1000ml", Oral Solution,"Alfa Laboratories S.A.L., LEBANON",12,15,false,false,Yes,false,false,false,
A67-0174-05184-01,"Citric Acid,Dextrose (monohydrate),Fructose,Potassium Citrate,Sodium chloride,Sodium Citrate",ALFALYTE PEDIATRIC ELECTROLYTE APRICOT FLAVOR,"57.64 mg/1000ml,22.4 g/1000ml,5.1 g/1000ml,2.1627 g/1000ml,2.0454 g/1000ml,0.98 g/1000ml", Oral Solution,"Alfa Laboratories S.A.L., LEBANON",12,15,false,false,Yes,false,false,false,
A67-0175-05193-01,"Citric Acid,Dextrose,Fructose,Potassium Citrate,Sodium chloride,Sodium Citrate",ALFALYTE PEDIATRIC ELECTROLYTE BUBBLE GUM FLAVOR,"57.64 mg/1000ml,22.4 g/1000ml,5.1 g/1000ml,2.1627 g/1000ml,2.0454 g/1000ml,0.98 g/1000ml", Oral Solution,"Alfa Laboratories S.A.L., LEBANON",12,15,false,true,No,false,false,false,
A67-0176-01294-01,"Citric Acid,Dextrose,Fructose,Potassium Citrate,Sodium chloride,Sodium Citrate",ALFALYTE PEDIATRIC ELECTROLYTE STRAWBERRY FLAVOR,"57.64 g/1000ml,22.4 g/1000ml,5.1 g/1000ml,2.1627 g/1000ml,2.0454 g/1000ml,0.98 g/1000ml", Solution,"Alfa Laboratories S.A.L., LEBANON",12,15,false,false,Yes,false,false,false,
A68-0008-00834-01,"Caffeine,Carbinoxamine,Codeine,Paracetamol (Acetaminophen),Phenylephrine",123 COLD,"30 mg,3 mg,8 mg,325 mg,5 mg", Tablets,"Algorithm S.A.L., LEBANON",0.35,0.41,false,true,No,false,false,false,
A68-0105-02276-01,Febuxostat,ADENURIC,120 mg, Tablets,"Algorithm S.A.L., LEBANON",4.09,5.07,true,true,Yes,false,false,false,
A68-0105-02278-01,Febuxostat,ADENURIC,80 mg, Tablets,"Algorithm S.A.L., LEBANON",3.65,4.54,true,true,Yes,false,false,false,
A68-0145-05532-01,Tirofiban Hydrochloride,AGGRASTAT,0.25 mg/ml, Concentrate For Dilution For Infusion,"Algorithm S.A.L., LEBANON",1084.12,1272.5,false,true,Yes,false,false,false,
A68-0169-03735-01,Methyldopa,ALDOMET,250 mg, Tablets,"Algorithm S.A.L., LEBANON",0.49,0.61,true,true,Yes,false,false,false,
A68-0469-00962-01,Carbinoxamine& Dextromethorphan& Phenylephrine& Sodium Citrate,AURIMEL,Combination, Syrup,"Algorithm S.A.L., LEBANON",8.82,10.5,false,true,No,false,false,false,
A68-0558-05872-01,Vitamin B Complex,BEFORTE,Combination, Syrup,"Algorithm S.A.L., LEBANON",6.37,7.5,false,false,Yes,false,false,false,
A68-0793-00949-01,Captopril,CAPTACE,12.5 mg, Tablets,"Algorithm S.A.L., LEBANON",0.33,0.4,false,true,No,false,false,false,
A68-0793-00950-01,Captopril,CAPTACE,25 mg, Tablets,"Algorithm S.A.L., LEBANON",0.38,0.47,false,false,Yes,false,false,false,
A68-0793-00951-01,Captopril,CAPTACE,50 mg, Tablets,"Algorithm S.A.L., LEBANON",0.51,0.63,false,true,No,false,false,false,
A68-0895-04989-01,"Ascorbic Acid (Vitamin C),Rutin",CERUTIN RX-60,"120 mg,60 mg", Tablets,"Algorithm S.A.L., LEBANON",0.31,0.38,false,true,No,false,false,false,
A68-1201-03916-01,Multivitamin& Cyproheptadine Hydrochloride,CYPRO-VITA,Combination, Tablets,"Algorithm S.A.L., LEBANON",0.46,0.56,false,true,Yes,false,false,false,
A68-1264-01643-01,Dexamethasone,DECADRON,0.1 mg/ml, Syrup,"Algorithm S.A.L., LEBANON",11.7,14.5,true,true,No,false,false,false,
A68-1521-00318-01,Ammonium Chloride& Carbinoxamine Maleate& Ephedrine Hydrochloride& Menthol,DULSANA,Combination, Syrup,"Algorithm S.A.L., LEBANON",6.42,7.5,false,true,No,false,false,false,
A68-1522-00318-01,Ammonium Chloride& Carbinoxamine Maleate& Ephedrine Hydrochloride& Menthol,DULSANA MILD,Combination, Syrup,"Algorithm S.A.L., LEBANON",5.87,7,false,true,No,false,false,false,
A68-1925-00272-01,"Aminacrine Hydrochloride,Benzocaine,Hydrocortisone,Neomycin Sulfate,Polymixin B Sulfate",FLAVACO OTIC,"0.1 %,2 %,0.02 %,0.25 %,0.1 %", Ear Drops,"Algorithm S.A.L., LEBANON",8.77,10.5,true,true,No,false,false,false,
A68-1926-02056-01,"Aminacrine Hydrochloride,Ephedrine Hydrochloride",FLAVEDRIN,"1 mg/ml,10 mg/ml", Nasal Solution,"Algorithm S.A.L., LEBANON",3.89,4.5,false,true,No,false,false,false,
A68-1927-02057-01,"Aminacrine Hydrochloride,Ephedrine Hydrochloride",FLAVEDRIN MILD,"1 mg/ml,3 mg/ml", Nasal Solution,"Algorithm S.A.L., LEBANON",3.04,3.5,false,true,No,false,false,false,
A68-1935-01537-01,Cyclobenzaprine Hydrochloride,FLEXIBAN,10 mg, Tablets,"Algorithm S.A.L., LEBANON",0.82,1,false,true,No,false,false,false,
A68-2525-02964-01,Indomethacin,INDOCID,100 mg, Rectal Suppositories,"Algorithm S.A.L., LEBANON",0.91,1.1,false,true,No,false,false,false,
A68-2762-04790-01,Prulifloxacin,KINODROX,600 mg, Tablets,"Algorithm S.A.L., LEBANON",12.18,15.1,false,true,No,false,false,false,
A68-2885-03322-01,Lercanidipine Hydrochloride,LERCADIP,10 mg, Tablets,"Algorithm S.A.L., LEBANON",1.61,1.98,true,true,Yes,false,false,false,
A68-2885-03323-01,Lercanidipine Hydrochloride,LERCADIP,20 mg, Tablets,"Algorithm S.A.L., LEBANON",2.64,3.27,false,true,Yes,false,false,false,
A68-2978-04553-01,Pitavastatin Calcium,LIVAZO,2 mg, Tablets,"Algorithm S.A.L., LEBANON",3.06,3.79,false,true,Yes,false,false,false,
A68-2978-04554-01,Pitavastatin Calcium,LIVAZO,4 mg, Tablets,"Algorithm S.A.L., LEBANON",3.6,4.46,false,true,Yes,false,false,false,
A68-3003-02301-01,Fenticonazole Nitrate,LOMEXIN,200 mg, Vaginal Ovules,"Algorithm S.A.L., LEBANON",5.88,7.17,true,true,Yes,false,false,false,
A68-3003-02302-01,Fenticonazole Nitrate,LOMEXIN,20 mg/g, Cream,"Algorithm S.A.L., LEBANON",12.87,16,false,true,No,false,false,false,
A68-3003-02303-01,Fenticonazole Nitrate,LOMEXIN,20 mg/g, Vaginal Cream,"Algorithm S.A.L., LEBANON",27.05,33.5,false,true,No,false,false,false,
A68-3003-02304-01,Fenticonazole Nitrate,LOMEXIN,20 mg/ml, Topical Solution For Scalp,"Algorithm S.A.L., LEBANON",31.23,38.5,false,true,No,false,false,false,
A68-3003-02305-01,Fenticonazole Nitrate,LOMEXIN,20 mg/ml, Topical Spray,"Algorithm S.A.L., LEBANON",12.54,15.5,false,true,No,false,false,false,
A68-3003-02306-01,Fenticonazole Nitrate,LOMEXIN,600 mg, Vaginal Ovules,"Algorithm S.A.L., LEBANON",17.64,21.5,false,true,Yes,false,false,false,
A68-3004-02300-01,Fenticonazole Nitrate,LOMEXIN T,1 g, Vaginal Ovules,"Algorithm S.A.L., LEBANON",27.44,34,false,true,Yes,false,false,false,
A68-3367-00271-01,"Amiloride Hydrochloride,Hydrochlorothiazide",MODURETIC,"5 mg,50 mg", Tablets,"Algorithm S.A.L., LEBANON",0.57,0.7,true,true,Yes,false,false,false,
A68-3708-04089-01,Norfloxacin,NOROXIN,400 mg, Tablets,"Algorithm S.A.L., LEBANON",3.19,3.96,false,true,Yes,false,false,false,
A68-4087-01547-01,Cyproheptadine Hydrochloride,PERIACTIN,4 mg, Tablets,"Algorithm S.A.L., LEBANON",0.42,0.52,true,true,Yes,false,false,false,
A68-4816-05088-01,Silodosin,SILOSIN,4 mg, Capsules,"Algorithm S.A.L., LEBANON",2.73,3.38,true,true,Yes,false,false,false,
A68-4816-05089-01,Silodosin,SILOSIN,8 mg, Capsules,"Algorithm S.A.L., LEBANON",3.94,4.88,true,true,Yes,false,false,false,
A68-4834-03357-01,"Carbidopa,Levodopa",SINEMET,"25 mg,250 mg", Tablets,"Algorithm S.A.L., LEBANON",1.8,2.22,true,true,Yes,false,false,false,
A68-5290-04860-01,Ramipril,TRILTEC,1.25 mg, Capsules,"Algorithm S.A.L., LEBANON",1.12,1.38,false,true,No,false,false,false,
A68-5290-04862-01,Ramipril,TRILTEC,10 mg, Capsules,"Algorithm S.A.L., LEBANON",1.12,1.38,false,false,Yes,false,false,false,
A68-5290-04864-01,Ramipril,TRILTEC,2.5 mg, Capsules,"Algorithm S.A.L., LEBANON",1.7,2.1,false,false,Yes,false,false,false,
A68-5290-04866-01,Ramipril,TRILTEC,5 mg, Capsules,"Algorithm S.A.L., LEBANON",1.72,2.13,false,false,Yes,false,false,false,
A68-5330-00284-01,Amitriptyline Hydrochloride,TRYPTIZOL,10 mg, Tablets,"Algorithm S.A.L., LEBANON",,0.13,false,true,No,false,false,false,
A68-5330-00285-01,Amitriptyline Hydrochloride,TRYPTIZOL,25 mg, Tablets,"Algorithm S.A.L., LEBANON",0.78,0.96,true,true,Yes,false,false,false,
A68-5347-00405-01,Antipyrine& Benzocaine& Hexylresorcinol& Tyrothricin,TYOTOCIN,Combination, Ear Drops,"Algorithm S.A.L., LEBANON",5.28,6.5,true,true,Yes,false,false,false,
A68-5352-00406-01,"Antipyrine,Benzocaine",TYTOCINE,"5.4 %,1.4 %", Ear Drops,"Algorithm S.A.L., LEBANON",,9.65,false,true,No,false,false,false,
A68-5386-02347-01,Flavoxate Hydrochloride,URISPAS,200 mg, Tablets,"Algorithm S.A.L., LEBANON",0.84,1.03,true,true,Yes,false,false,false,
A68-5724-03324-01,"Enalapril Maleate,Lercanidipine Hydrochloride",ZANIPRESS,"10 mg,10 mg", Tablets,"Algorithm S.A.L., LEBANON",2.3,2.85,false,true,No,false,false,false,
A68-5724-03325-01,"Enalapril Maleate,Lercanidipine Hydrochloride",ZANIPRESS,"20 mg,10 mg", Tablets,"Algorithm S.A.L., LEBANON",2.59,3.22,false,true,No,false,false,false,
A68-5984-06179-01,Diclofenac acid,ZORVOLEX,18 mg, Capsules,"Algorithm S.A.L., LEBANON",2.11,2.6,false,true,No,false,false,false,
A68-5984-06180-01,Diclofenac acid,ZORVOLEX,35 mg, Capsules,"Algorithm S.A.L., LEBANON",2.11,2.6,false,true,No,false,false,false,
A68-B630-01843-01,Diltiazem Hydrochloride,ZALDEM,60 mg, Tablets,"Algorithm S.A.L., LEBANON",0.22,0.24,false,true,No,false,false,false,
A69-2492-02378-02,Fluocinolone acetonide,ILUVIEN,0.19 mg, Intravitreal Injection,"Alimera Sciences Inc., U.S.A",37984.5,44590.5,false,true,Yes,false,false,false,
A70-1044-01343-02,Clonidine Hydrochloride,CLONISTADA,0.15 mg, Tablets,"ALIUD Pharma GmbH, GERMANY",0.47,0.52,false,true,No,false,false,false,
A70-5235-05570-01,Torsemide,TORASEMIDAL,10 mg, Tablets,"ALIUD Pharma GmbH, GERMANY",3.6,4.14,false,true,No,false,false,false,
A70-9575-00949-01,Captopril,CAPTOPRIL AL,12.5 mg, Tablets,"ALIUD Pharma GmbH, GERMANY",1.2,1.38,false,true,No,false,false,false,
A70-9894-04047-02,Nifedipine,NIFEDIPINE AL,10 mg, Capsules,"ALIUD Pharma GmbH, GERMANY",0.57,0.65,false,true,No,false,false,false,
A71-0118-02062-01,Epinephrine,ADRENALINE,0.1 mg/ml, Solution For Injection,"Alk Abello, U.S.A",,364.8,false,true,No,false,false,false,
A71-A438-11064-01,Benzylpenicilloyl Polulysine,PRE-PEN,60 umol/0.25 ml, Solution for Intradermal Injection,"Alk Abello, U.S.A",1878,2047.02,false,true,No,false,false,false,
A72-0164-04327-01,Paracetamol (Acetaminophen),ALCETA,665 mg, Modified Release Tablets,"Alkem Laboratories Limited, INDIA",0.18,0.21,false,false,Yes,false,false,false,
A72-0164-04327-02,Paracetamol (Acetaminophen),ALCETA,665 mg, Modified Release Tablets,"Alkem Laboratories Limited, INDIA",0.45,0.54,false,false,Yes,false,false,false,
A72-0855-01040-01,Cefotaxime Sodium,CEFOKEM,1 g, Powder For Solution For Injection,"Alkem Laboratories Limited, INDIA",18.1,22.5,false,false,Yes,false,false,false,
A72-0855-01047-01,Cefotaxime Sodium,CEFOKEM,500 mg, Powder For Solution For Injection,"Alkem Laboratories Limited, INDIA",11.06,13.5,false,false,Yes,false,false,false,
A72-2082-02505-01,Gabapentin,GABATA,300 mg, Capsules,"Alkem Laboratories Limited, INDIA",0.83,1.03,false,false,Yes,false,false,false,
A72-2082-02506-01,Gabapentin,GABATA,400 mg, Capsules,"Alkem Laboratories Limited, INDIA",1,1.24,false,false,Yes,false,false,false,
A72-2127-00872-01,"Calcitriol,Calcium Carbonate,Zinc Sulfate",GEMCAL,"0.25 mcg,200 mg,7.5 mg", Capsules,"Alkem Laboratories Limited, INDIA",1.06,1.3,false,false,Yes,false,false,false,
A72-2327-01533-01,"Ascorbic Acid (Vitamin C),Cyanocobalamin,Folic Acid,Iron (Ferrous II - Glycine Sulfate Complex),Zinc (as Zinc Sulfate Monohydrate)",HEMFER,"75 mg,7.5 mcg,0.5 mg,50 mg,5 mg", Capsules,"Alkem Laboratories Limited, INDIA",0.39,0.45,false,true,No,false,false,false,
A72-3451-03959-02,Mycophenolate Mofetil,MYCOKEM,200 mg/ml, Oral Suspension,"Alkem Laboratories Limited, INDIA",801.06,940,false,false,Yes,false,false,false,
A72-3451-03961-01,Mycophenolate Mofetil,MYCOKEM,250 mg, Capsules,"Alkem Laboratories Limited, INDIA",3.34,3.92,false,false,Yes,false,false,false,
A72-3451-03962-01,Mycophenolate Mofetil,MYCOKEM,500 mg, Tablets,"Alkem Laboratories Limited, INDIA",5.34,6.27,false,false,Yes,false,false,false,
A72-3873-04176-01,Ondansetron Hydrochloride,ONDEM,2 mg/ml, Solution For Injection,"Alkem Laboratories Limited, INDIA",18.32,22.75,false,false,Yes,false,false,false,
A72-3873-04176-02,Ondansetron Hydrochloride,ONDEM,2 mg/ml, Solution For Injection,"Alkem Laboratories Limited, INDIA",31.15,37.6,false,false,Yes,false,false,false,
A72-5116-01067-01,Ceftazidime Pentahydrate,TAZID,1 g, Powder For Solution For Injection,"Alkem Laboratories Limited, INDIA",23.89,29.5,false,false,Yes,false,false,false,
A72-5116-01069-01,Ceftazidime Pentahydrate,TAZID,2 g, Powder For Solution For Injection,"Alkem Laboratories Limited, INDIA",39.17,48.5,false,true,No,false,false,false,
A72-5791-01098-01,Cefuroxime Sodium,ZOCEF,1.5 g, Powder For Solution For Injection,"Alkem Laboratories Limited, INDIA",18.57,23,false,false,Yes,false,false,false,
A72-5791-01103-01,Cefuroxime Sodium,ZOCEF,750 mg, Powder For Solution For Injection,"Alkem Laboratories Limited, INDIA",11.32,14,false,false,Yes,false,false,false,
A72-5943-01399-01,Co-amoxiclav,CLAVAM,1 g, Tablets,"Alkem Laboratories Limited, INDIA",3.52,4.35,false,false,Yes,false,false,false,
A72-6079-05367-01,Tacrolimus,TRANSGRAF,0.5 mg, Capsules,"Alkem Laboratories Limited, INDIA",3.17,3.93,false,false,Yes,false,false,false,
A72-6816-03456-01,Linezolid,LINOZID,600 mg, Tablets,"Alkem Laboratories Limited, INDIA",58.38,68.53,false,false,Yes,false,false,false,
A72-6922-04918-03,Riluzole,RILUKEM,50 mg, Tablets,"Alkem Laboratories Limited, INDIA",1.51,1.87,true,true,No,false,false,false,
A72-7660-03203-02,Itraconazole,FUNGIKEM,100 mg, Capsules,"Alkem Laboratories Limited, INDIA",1.12,1.37,false,false,Yes,false,false,false,
A72-7660-03203-05,Itraconazole,FUNGIKEM,100 mg, Capsules,"Alkem Laboratories Limited, INDIA",1.12,1.38,false,false,Yes,false,false,false,
A72-A651-02925-01,"Ibuprofen,Paracetamol (Acetaminophen)",ALCETA PLUS,"200 mg,500 mg", Tablets,"Alkem Laboratories Limited, INDIA",0.37,0.46,false,true,Yes,false,false,false,
A72-A653-04848-01,Rabeprazole Sodium,RAPEED,20 mg, Modified Release Tablets,"Alkem Laboratories Limited, INDIA",0.87,1.07,false,false,Yes,false,false,false,
A72-A653-04849-02,Rabeprazole Sodium,RAPEED,20 mg, Tablets,"Alkem Laboratories Limited, INDIA",0.88,1.08,true,true,Yes,false,false,false,
A72-A835-03684-01,Metformin Hydrochloride,FORKEM XR,1000 mg, Sustained Release Tablets,"Alkem Laboratories Limited, INDIA",0.27,0.33,true,true,Yes,false,false,false,
A72-A835-03686-01,Metformin Hydrochloride,FORKEM XR,500 mg, Sustained Release Tablets,"Alkem Laboratories Limited, INDIA",0.16,0.18,true,true,Yes,false,false,false,
A72-A835-03688-01,Metformin Hydrochloride,FORKEM XR,750 mg, Sustained Release Tablets,"Alkem Laboratories Limited, INDIA",0.19,0.23,true,true,Yes,false,false,false,
A72-C346-01321-01,Clindamycin Phosphate,CLINDAC A,10 mg/ml, Topical Solution,"Alkem Laboratories Limited, INDIA",24.5,27.44,false,true,No,false,false,false,
A72-E356-00862-01,Calcium Carbonate,CALPROTECT,600 mg, Tablets,"Alkem Laboratories Limited, INDIA",0.46,0.6,false,false,Yes,false,false,false,
A73-4437-01412-01,"Coccinia indica extract,Vitamin D3 (Cholecalciferol)",QCCINIAHERB,"500 mg,2.5 mcg", Capsules,"All American Pharmaceutical & Natural Foods Corporation, U.S.A",2,2.48,false,false,No,false,false,false,
A74-0085-03233-01,Ketorolac Trometamol (Tromethamine),ACUVAIL,4.5 mg/ml, Eye Drops,"Allergan Inc., U.S.A",1.7,1.95,false,true,No,false,false,false,
A74-0878-00976-01,Carboxymethyl Cellulose Sodium,CELLUVISC,10 mg/ml, Eye Drops,"Allergan Inc., U.S.A",0.72,0.88,false,false,Yes,false,false,false,
A74-2851-00162-01,Alcaftadine,LASTACAFT,2.5 mg/ml, Eye Drops,"Allergan Inc., U.S.A",54.87,68,false,true,No,false,false,false,
A74-4511-00977-01,Carboxymethyl Cellulose Sodium,REFRESH TEARS,5 mg/ml, Eye Drops,"Allergan Inc., U.S.A",11.4,14,false,false,Yes,false,false,false,
A74-4736-14992-02,Milnacipran,SAVELLA,12.5 mg, Tablets,"Allergan Inc., U.S.A",37.5,43.13,false,true,No,false,false,false,
A74-8151-07940-01,"Mineral Oil,White Petrolatum Jelly",REFRESH LACRI LUBE,"42.5 %,56.8 %", Eye Ointment,"Allergan Inc., U.S.A",52,59.8,false,false,No,false,false,false,
A74-A998-12033-01,"Mineral Oil,White Petrolatum",REFRESH P.M.,"42.5 %,57.3 %", Preservative Free Eye Ointment,"Allergan Inc., U.S.A",52,58.24,false,true,No,false,false,false,
A74-B221-03447-02,Linaclotide,Linzess,145 mcg, Capsules,"Allergan Inc., U.S.A",10.6,11.87,false,true,No,false,false,false,
A74-B221-07499-01,Linaclotide,Linzess,72 mcg, Capsules,"Allergan Inc., U.S.A",10.67,11.94,false,true,No,false,false,false,
A75-1110-03447-01,Linaclotide,CONSTELLA,145 mcg, Capsules,"Allergan Pharmaceuticals Inc., CANADA",22,25.3,false,true,No,false,false,false,
A75-5118-05386-01,Tazarotene,TAZORAC,0.05 %, Cream,"Allergan Pharmaceuticals Inc., CANADA",253,291,false,true,No,false,false,false,
A75-5118-05387-01,Tazarotene,TAZORAC,0.05 %, Gel,"Allergan Pharmaceuticals Inc., CANADA",147,169.05,false,true,No,false,false,false,
A75-B027-12098-01,Vilazodone,Viibryd,40 mg, Tablets,"Allergan Pharmaceuticals Inc., CANADA",24.5,27.44,false,true,No,false,false,false,
A76-0084-03234-01,Ketorolac Trometamol (Tromethamine),ACULAR LS,4 mg/ml, Eye Drops,"Allergan Pharmaceuticals Inc., U.S.A",15.66,19,false,false,Yes,false,false,false,
A76-0202-00758-01,Brimonidine Tartrate,ALPHAGAN P,1.5 mg/ml, Eye Drops,"Allergan Pharmaceuticals Inc., U.S.A",54.69,68,true,true,Yes,false,false,false,
A76-2803-01170-01,Chlorobutanol Anhydrous,LACRI-LUBE,5 mg/ml, Eye Ointment,"Allergan Pharmaceuticals Inc., U.S.A",10.56,13,false,true,No,false,false,false,
A76-3903-00978-01,"Carboxymethyl Cellulose Sodium,Glycerin",OPTIVE,"5 mg/ml,9 mg/ml", Eye Drops,"Allergan Pharmaceuticals Inc., U.S.A",24.61,30.5,false,false,Yes,false,false,false,
A76-4509-00976-01,Carboxymethyl Cellulose Sodium,REFRESH LIQUIGEL,10 mg/ml, Eye Drops,"Allergan Pharmaceuticals Inc., U.S.A",19.76,24.5,false,false,Yes,false,false,false,
A76-4510-00977-01,Carboxymethyl Cellulose Sodium,REFRESH PLUS,5 mg/ml, Eye Drops,"Allergan Pharmaceuticals Inc., U.S.A",0.5,0.62,false,false,Yes,false,false,false,
A76-4561-01239-01,Ciclosporin,RESTASIS,0.5 mg/g, Eye Drops,"Allergan Pharmaceuticals Inc., U.S.A",9.77,11.8,false,true,Yes,false,false,false,
A77-0667-00752-01,Botulinum A toxin,BOTOX,100 U, Solution For Injection,"Allergan Pharmaceuticals Ltd., IRELAND",717.49,842,false,true,Yes,false,false,false,
A77-1089-00760-01,"Brimonidine Tartrate,Timolol Maleate",COMBIGAN,"2 mg/ml,5 mg/ml", Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",75.64,94,false,true,Yes,false,false,false,
A77-1110-03448-01,Linaclotide,CONSTELLA,290 mcg, Capsules,"Allergan Pharmaceuticals Ltd., IRELAND",16,18.4,false,true,No,false,false,false,
A77-2000-02389-01,Fluorometholone,FML LIQUIFILM,1 mg/ml, Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",13.5,16.5,false,false,Yes,false,false,false,
A77-2094-00712-01,"Bimatoprost,Timolol Maleate",GANFORT,"0.3 mg/ml,5 mg/ml", Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",92.17,114.5,false,true,Yes,false,false,false,
A77-2429-00201-01,"Allyl Triethanolamine Ammonium Chloride,Trinerazol",HYDROCARE,"0.3 mg/ml,0.02 mg/ml", Solution For Irrigation,"Allergan Pharmaceuticals Ltd., IRELAND",11.44,14,false,true,No,false,false,false,
A77-3055-00710-01,Bimatoprost,LUMIGAN,0.1 mg/ml, Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",71.54,88.5,false,true,Yes,false,false,false,
A77-3819-04128-01,Ofloxacin,OFLOX,3 mg/ml, Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",11.02,13.5,false,false,Yes,false,false,false,
A77-4244-04689-01,Prednisolone acetate,PRED FORTE,10 mg/ml, Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",11.44,14,false,true,No,false,false,false,
A77-4519-02060-01,Epinastine Hydrochloride,RELESTAT,0.5 mg/ml, Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",32.5,40,false,true,No,false,false,false,
A77-5990-06186-01,"Sodium Hyaluronate,Carboxymethyl Cellulose Sodium,Glycerin,Erythritol",OPTIVE FUSION,"1 mg/ml,5 mg/ml,9 mg/ml,5 mg/ml", Eye Drops,"Allergan Pharmaceuticals Ltd., IRELAND",42.21,52,false,false,Yes,false,false,false,
